road,id,model_type,name,lat,lon,length,quality_cat
N1,1000328,bridge,SUPUYA BOX CULVERT,23.2897066386454,91.2929584711155,13.4,B
N1,1000329,link,Km post missing,23.283583,91.2952219,747.5912726570301,Z
N1,1000330,bridge,BOWCHI BAZAR CULVERT,23.2821949258397,91.2966655096899,4.6,B
N1,1000331,link,Box culvert,23.2787216,91.3002778,224.33559002663796,Z
N1,1000332,link,Km post missing,23.2768882,91.3011944,995.218148998382,Z
N1,1000333,bridge,AMAN GONG SLAB CULVERT,23.27301895,91.3029661882,6.3,B
N1,1000334,link,Km post missing,23.2686382,91.3049722,385.66430094383026,Z
N1,1000335,link,Box culvert,23.2654444,91.3064444,200.12118107016482,Z
N1,1000336,link,Box culvert,23.2636667,91.30675,399.0242652748181,Z
N1,1000337,link,Km post missing,23.2601111,91.3072778,1001.1948428888328,Z
N1,1000338,bridge,NOWA PARA BOX CULVERT,23.2576429774881,91.3076156494075,3.6,B
N1,1000339,bridge,RANGOWATIA 2 CULVERT,23.25941665,91.3073611,3.0,B
N1,1000340,bridge,RANGAMATIA (1) BOX CULVERT,23.2618360940594,91.3070217386138,3.0,B
N1,1000341,link,Km post missing,23.2511944,91.3086389,360.11405228420745,Z
N1,1000342,bridge,HARISHARDE CULVERT,23.2527463398104,91.3083926405213,4.5,B
N1,1000343,link,Bridge end,23.2481663,91.3098889,342.63349358972687,Z
N1,1000344,link,Box culvert,23.2452774,91.3110556,259.3822227696089,Z
N1,1000345,bridge,SONAGATI BOX CULVERT,23.2443915125925,91.3114032292592,2.5,B
N1,1000346,link,Km post missing,23.243083,91.3119167,984.3673270239461,Z
N1,1000347,bridge,BALUJURI BOX CULVERT,23.2429040619631,91.3119739539877,19.2,B
N1,1000348,bridge,BALUZURI 2 CULVERT,23.2397920309669,91.3125740860465,2.6,B
N1,1000349,link,Km post missing,23.2343052,91.3131667,312.05337677539916,Z
N1,1000350,bridge,KALIR BAZAR BOX CULVERT,23.2360759516523,91.3129901976744,2.5,B
N1,1000351,link,Box culvert,23.2314993,91.3132222,680.5243408960008,Z
N1,1000352,bridge,KALIA BAZER BOC CULVERT,23.2289195919642,91.3134220678571,3.1,B
N1,1000353,link,Km post missing,23.2253882,91.3135833,770.4214729501846,Z
N1,1000354,bridge,CHAUDDAGARAM BOX CULVERT,23.2259184472573,91.3135697177215,2.6,B
N1,1000355,bridge,CHADDAGRAM BAZAR BOX CULVERT,23.2220338977777,91.3137005933333,6.0,B
N1,1000356,link,Box culvert,23.2184993,91.3143889,222.75785466492601,Z
N1,1000357,link,Km post missing,23.2165556,91.3149167,969.7109475719185,Z
N1,1000358,bridge,HAYDAR POLE BOX CULVERT,23.2131955721448,91.3153497403899,14.3,B
N1,1000359,link,Km post missing,23.2078889,91.3159722,991.5473648020253,Z
N1,1000360,bridge,FALGUNCORA CULVERT,23.2050386287937,91.3163167282749,6.1,B
N1,1000361,link,Km post missing,23.1990274,91.3170549,920.3848001306542,Z
N1,1000362,bridge,ATTOCK GRAM BOX CULVERT,23.1961887953757,91.3176705069364,6.1,B
N1,1000363,link,Km post missing,23.1909997,91.3192493,530.2128075406293,Z
N1,1000364,link,Bridge end,23.1866108,91.3212771,442.1796614424624,Z
N1,1000365,bridge,BOSONTA PUR BOX CULVERT,23.1874350254302,91.3209051317399,6.1,B
N1,1000366,link,Km post missing,23.1826382,91.3210827,1082.5501138059903,Z
N1,1000367,bridge,BASHONTA PUR (2),23.1817958149837,91.3208787514658,9.5,B
N1,1000368,link,Ctg 133 km,23.172916,91.3205271,547.200827336623,Z
N1,1000369,bridge,NANKORA BOX CULVERT,23.1726272318681,91.3205774642857,3.1,B
N1,1000370,link,Bridge end,23.1680549,91.3213604,435.670795115974,Z
N1,1000371,link,Km post missing,23.1641389,91.3214993,986.7474462884945,Z
N1,1000372,bridge,ANDAJER BAZER BOX CULVERT,23.1635138669191,91.3215889464646,9.5,B
N1,1000373,link,Km post missing,23.1554167,91.3232771,885.2358199236588,Z
N1,1000374,bridge,DIMATOLI (1) BOX CULVERT,23.1527364949367,91.3243178772152,6.3,B
N1,1000375,link,Box culvert,23.1480274,91.3264993,97.79324241879432,Z
N1,1000376,link,Km post missing,23.1471663,91.3266938,995.3664806534222,Z
N1,1000377,bridge,DIMATOLY (2) BOX CULVERT,23.1436667679334,91.3266680470308,3.5,B
N1,1000378,link,Km post missing,23.1382219,91.3263049,986.4931937555739,Z
N1,1000379,bridge,JAGARNATHPUR BOX CULVERT,23.1389893200345,91.3263585348877,6.1,B
N1,1000380,link,Km post missing,23.1295827,91.3284993,728.2825772713541,Z
N1,1000381,bridge,JAGOT PUR BOX CULVERT,23.1332639685968,91.327546416481,3.0,B
N1,1000382,link,Box culvert,23.1234993,91.3311382,258.51098748596013,Z
N1,1000383,bridge,HASO BOTHACH BOX CULVERT,23.1252363577777,91.3303863688888,6.5,B
N1,1000384,link,Km post missing,23.1213327,91.3320549,265.6913813830176,Z
N1,1000385,link,"Ctg 127 km,Feni 16 km",23.1191382,91.3330827,990.4971245133898,Z
N1,1000386,bridge,KAKKARA CULVERT,23.1158251554,91.335094485,5.3,B
N1,1000387,bridge,FOKIR BAZAR SLAB CULVERT,23.1196973774193,91.3328165129032,4.5,B
N1,1000388,link,Km post missing,23.1113611,91.3378052,784.357628674511,Z
N1,1000389,link,Box culvert,23.1051111,91.3413608,200.89443320833266,Z
N1,1000390,bridge,Chanara Box Culvert,23.1074284451388,91.3400495436111,6.1,B
N1,1000391,link,Km post missing,23.1035,91.3422497,979.2979592645255,Z
N1,1000392,bridge,CHANGARPULL(II) BOX CULVERT,23.1017563206521,91.343162998913,3.1,B
N1,1000393,link,Km post missing,23.095583,91.3464441,996.2548101744713,Z
N1,1000394,bridge,ADONCORA,23.0973512527272,91.3454956309091,9.5,B
N1,1000395,bridge,PODOYA BOX CULVERT,23.0930298369186,91.3478308386627,3.1,B
N1,1000396,link,Km post missing,23.0876108,91.3508889,335.1598657441866,Z
N1,1000397,bridge,FOEALTPARA BOX CULVERT,23.0870753710144,91.3512101492753,9.25,B
N1,1000398,link,Box culvertt,23.0849719,91.3524722,523.8392484618606,Z
N1,1000399,link,Bridge start,23.0808049,91.3548611,15.007480370629768,Z
N1,1000400,bridge,UTTOR KAIEATI CULVERT,23.0819909531309,91.3541811474383,3.5,B
N1,1000401,link,Bridge end,23.0806938,91.3549444,184.57343831428082,Z
N1,1000402,link,Ctg 122 km,23.0792493,91.3558333,985.1830489728923,Z
N1,1000403,bridge,KOKALI BOX CULVERT,23.0779647046997,91.3566005031331,14.2,B
N1,1000404,link,Km post missing,23.0712493,91.3599722,276.4926315248715,Z
N1,1000405,bridge,DUTHOSHA BOX CULVERT,23.070198184,91.3603022,6.1,B
N1,1000406,link,Start of Feni road Division / Start of Feni road Division,23.0688604,91.3607222,582.0382596272461,Z
N1,1000407,link,Box Culvert,23.0636944,91.3616389,18.525074778985346,Z
N1,1000408,link,Ctg 103 km,23.0635278,91.3616389,1095.8169124733008,Z
N1,1000409,bridge,MOHAMMAD ALI MAZAR,23.0607473333333,91.3618624619047,4.0,B
N1,1000410,link,Ctg 102 km,23.0538611,91.3637222,1002.5573428617755,Z
N1,1000411,link,Ctg 101 km,23.0449719,91.3653611,244.16608145743996,Z
N1,1000412,link,Box culvert,23.0427774,91.3654444,330.9334523100862,Z
N1,1000413,link,Rail Road Crossing,23.0398052,91.3656111,420.31257713498354,Z
N1,1000414,bridge,FATAPUR BOX CULVERT,23.0379728055555,91.3656784724359,10.8,B
N1,1000415,link,Km post missing,23.0360274,91.36575,1007.2839449191423,Z
N1,1000416,link,"Ctg 99 km,Feni 3 km",23.0269716,91.3655,237.85184328577293,Z
N1,1000417,bridge,DEBIPUR SLAB CULVERT,23.0269801170731,91.3655004839721,1.6,B
N1,1000418,link,Road to Biroli (Z1030),23.0248327,91.3655278,747.9121404596016,Z
N1,1000419,link,"Ctg 98 km,Feni 2 km",23.0193604,91.3697771,142.32496168094818,Z
N1,1000420,link,Box culvert,23.0185271,91.3708327,721.6410971564712,Z
N1,1000421,link,Box culvert,23.0140833,91.3759716,133.87520084867612,Z
N1,1000422,link,Km post missing,23.0132778,91.3769438,1998.963954534788,Z
N1,1000423,bridge,CHARIPUR CULVERT.,23.0124048410423,91.3779796149837,3.4,B
N1,1000424,link,Ctg 95 km,23.0018889,91.3920552,1001.6599132539068,Z
N1,1000425,bridge,RAMPUR BOX CULVERT,22.999248756,91.3957752,1.5,B
N1,1000426,link,Km post missing,22.9963886,91.3998052,74.33431845161775,Z
N1,1000427,link,Bridge start,22.9961941,91.4005,23.01517402232766,Z
N1,1000428,link,Bridge end,22.9960552,91.4006667,897.57508694061,Z
N1,1000429,bridge,Rampur Bridge(L),22.9947280792802,91.4022894900763,22.86,B
N1,1000430,bridge,Rampur Bridge(R),22.9945936133042,91.4024539137404,22.15,B
N1,1000431,bridge,RAMPUR BRIDGE,22.9947280792802,91.4022894900763,23.4,B
N1,1000432,link,"Ctg 93 km,Lalpole 1 km",22.9906941,91.4072222,431.3205186216557,Z
N1,1000433,bridge,.,22.9927169359869,91.4047486961832,1.9,B
N1,1000434,link,Road to Feni Town (Z1034),22.9877774,91.41,297.3013401329205,Z
N1,1000435,link,Road to Sonagazi (Z1034),22.9858886,91.4120556,251.89795925452788,Z
N1,1000436,link,Ctg 91 km,22.9842219,91.4137222,1030.188124767654,Z
N1,1000437,link,Ctg 91 km,22.9774438,91.4205827,988.4437283501411,Z
N1,1000438,link,Km post missing,22.9711382,91.4273882,997.0563908836276,Z
N1,1000439,link,Km post missing,22.9663333,91.4356108,759.9831007031479,Z
N1,1000440,link,Bridge start,22.9624167,91.4416941,106.86642667056385,Z
N1,1000441,link,Bridge end,22.9618056,91.4424997,115.45473844599923,Z
N1,1000442,link,Km post missing,22.9611667,91.4433886,1024.8601084516645,Z
N1,1000443,bridge,LAMUA BRIDGE,22.9614487369369,91.4429962027027,94.05,B
N1,1000444,bridge,Lemua Bridge(L),22.9614487369369,91.4429962027027,98.87,B
N1,1000445,link,Ctg 87 km,22.9561389,91.4517778,992.9970164268642,Z
N1,1000446,link,Km post missing,22.9514444,91.4600278,995.2808982096457,Z
N1,1000447,link,"Ctg 85 km,Bairyahat 10 km",22.9479997,91.4689993,732.087627630174,Z
N1,1000448,link,Road to Mounshirhat (Z1081),22.9483608,91.4761382,262.1348739495101,Z
N1,1000449,link,Km post missing,22.9484997,91.4786938,999.5539775599125,Z
N1,1000450,bridge,FAZAILPUR BOXCULVERT,22.9486038666666,91.4794993833333,1.5,B
N1,1000451,link,Ctg 83 km,22.9497497,91.4883608,989.8020365832274,Z
N1,1000452,link,Km post missing,22.9497774,91.4980274,281.89406297954497,Z
N1,1000453,link,Bridge start,22.9496663,91.5007778,204.99662478813678,Z
N1,1000454,link,Bridge end,22.949583,91.5027778,480.3887645126706,Z
N1,1000455,bridge,Muhuri Bridge(L),22.9496126090047,91.502066899526,193.22,B
N1,1000456,bridge,MUHURI BRIDGE,22.9496126090047,91.502066899526,191.5,B
N1,1000457,link,Ctg 81 kkm,22.9482774,91.50725,607.3677448615989,Z
N1,1000458,link,Road to Chhagalnaiya (Z1032),22.9439441,91.5108611,382.0459686173813,Z
N1,1000459,link,Km post missing,22.940833,91.5124444,1001.7244225256587,Z
N1,1000460,link,Km post missing,22.9329716,91.5172216,992.5494208823386,Z
N1,1000461,link,Km post missing,22.9248882,91.5213327,998.5637361940238,Z
N1,1000462,link,Km post missing,22.9167216,91.5253882,130.37345746996692,Z
N1,1000463,link,Bridge start,22.9156667,91.5259438,227.24281226000085,Z
N1,1000464,bridge,DHOOM GHAT PC GIRDER,22.9149647061403,91.5262895350877,220.6,B
N1,1000465,bridge,DumGhat Bridge(L),22.9149647061403,91.5262895350877,222.43,B
N1,1000466,link,Bridge end/Start of Chittagong Road Division / Bridge end/Start of Chittagong Road Division,22.9138056,91.5268604,640.5136168115432,Z
N1,1000467,link,Km post missing,22.9085833,91.5294993,998.9924321031544,Z
N1,1000468,bridge,BUMGAT BOXCULVERT,22.9097128884012,91.5289285034482,6.1,B
N1,1000469,link,Km post missing,22.9003333,91.5333608,102.13683084384758,Z
N1,1000470,bridge,BOROYAR PARA SLUB CULVERT,22.9042462955223,91.5316297776119,3.0,B
N1,1000471,link,End of Bituminous Pavment,22.8994441,91.5336108,615.475561857894,Z
N1,1000472,link,Road to Karerhat (R151),22.8939997,91.5346941,119.27696808335361,Z
N1,1000473,link,Start of Bituminious Pavement,22.8929719,91.5350274,93.99004393691403,Z
N1,1000474,link,Box culvert,22.8921663,91.5353052,61.111832605511964,Z
N1,1000475,link,Km post missing,22.8916386,91.5354719,999.5130572576437,Z
N1,1000476,bridge,BAROYARHAT BOX CULVERT,22.8916386,91.5354719,3.0,B
N1,1000477,link,Km post missing / Box culvert,22.8829993,91.5381663,993.8002669948728,Z
N1,1000478,link,Km post missing,22.8744438,91.5409719,977.1037992504389,Z
N1,1000479,bridge,CHAIRMEN BARI BOX CULVERT,22.872722034892,91.5415958766187,2.0,B
N1,1000480,bridge,UTTOR SONAPAR BOX CULVERT,22.8746986941176,91.5408836647058,4.3,B
N1,1000481,link,Km post missing,22.8661111,91.5439997,966.0346777366337,Z
N1,1000482,bridge,MADDAM SONAPAR(1) BOX CULVERT,22.8680563702127,91.5432963340425,1.5,B
N1,1000483,link,Km post missing,22.8575556,91.5456386,991.2112967432461,Z
N1,1000484,bridge,MAMAFAKIR ASTANA SLAB CULVERT,22.8551475327433,91.5458221849557,1.5,B
N1,1000485,bridge,MAMAFOUN ASTANA CULVERT,22.8560565672727,91.5457188709091,1.5,B
N1,1000486,bridge,MADDUM SONAPHAR-3,22.8594847882591,91.5454799987854,2.0,B
N1,1000487,bridge,DHARBAR TILA CULVERT,22.8609876872509,91.5451551717131,4.3,B
N1,1000488,link,Km post missing,22.8486663,91.5463608,401.22231606900345,Z
N1,1000489,bridge,MASTANNAGOR BONCUL(1),22.8486172764705,91.5463706117647,8.5,B
N1,1000490,link,Box culvert,22.8452219,91.5475274,230.55742089369193,Z
N1,1000491,bridge,MUSTAU NOGAR(2),22.8453914894736,91.5474689210526,3.0,B
N1,1000492,link,Box culvert,22.8432497,91.5482219,350.33361481939386,Z
N1,1000493,bridge,MASTARI HAGOR 3 CULVERT,22.8434551375,91.54814955625,1.5,B
N1,1000494,link,Km post missing,22.8401941,91.5490552,328.00849389665075,Z
N1,1000495,bridge,MUSTAN NAGAR -4,22.8410943334277,91.5488096951841,3.0,B
N1,1000496,link,Pipe culvert,22.8372497,91.5492497,661.646010410453,Z
N1,1000497,link,Km post missing,22.8313882,91.5503611,865.6863185120434,Z
N1,1000498,bridge,RAIPUR (2) BOX CULVERT,22.8309613422018,91.5505028545871,4.5,B
N1,1000499,bridge,RAIPUR BOX CUL-1,22.8327467692419,91.5501035014577,3.0,B
N1,1000500,link,Box culvert,22.8239438,91.5528333,130.45553107982812,Z
N1,1000501,bridge,PURPU DURGAPURE BOX CUL,22.8243706577981,91.5526915454128,12.4,B
N1,1000502,link,Km post missing,22.8228049,91.5531389,995.6510781425831,Z
N1,1000503,link,Km post missing,22.8141389,91.5555833,352.6504689159085,Z
N1,1000504,link,Box culvert,22.8110556,91.5563889,374.1187635716205,Z
N1,1000505,bridge,MUCHIPOOL CULVERT,22.811563437647,91.5562562129411,9.5,B
N1,1000506,link,Box culvert,22.808,91.5579167,247.68572901308406,Z
N1,1000507,link,Box culvert,22.8059722,91.5589167,3.091218960498995,Z
N1,1000508,link,Km post missing,22.8059444,91.5589167,974.8501189958716,Z
N1,1000509,link,Km post missing,22.7974719,91.5613611,969.1693118832746,Z
N1,1000510,bridge,MIRSARAI BOX CUL,22.7941813523326,91.5629612622718,4.5,B
N1,1000511,link,Box culvert,22.7896108,91.5654444,31.233407929650927,Z
N1,1000512,link,Km post missing,22.7893608,91.5655833,979.974568118452,Z
N1,1000513,link,Bridge start,22.7813327,91.5695271,13.605401165119106,Z
N1,1000514,bridge,MIRAISORI BRIDGE,22.7821968918511,91.5691025661971,23.2,B
N1,1000515,link,Km post missing,22.7812216,91.5695827,491.09110981768595,Z
N1,1000516,link,Road to Narayanhat (Z1021),22.7771104,91.5713327,474.238218418163,Z
N1,1000517,link,Box culvert,22.7732771,91.5733604,30.045824005107992,Z
N1,1000518,bridge,Mirsorai(2) box culvert,22.774197092,91.5728737519999,6.0,B
N1,1000519,link,Km post missing,22.7730271,91.5734716,890.3593800930649,Z
N1,1000520,bridge,IANAINIPOL BOX CULVERT.,22.770251666098,91.5750905211087,9.7,B
N1,1000521,link,Box culvert,22.7661944,91.5779993,98.4586952369156,Z
N1,1000522,link,Km post missing,22.7654722,91.5785549,985.5391555973806,Z
N1,1000523,bridge,BOKIMTOLA BOX CULVERT,22.7630626913907,91.5804538821192,4.0,B
N1,1000524,link,Km post missing,22.7585278,91.5845274,998.8899899572942,Z
N1,1000525,link,Km post missing,22.7513333,91.5903608,229.5198352962843,Z
N1,1000526,bridge,VARTAGIA BOX CULVERT,22.7506393495689,91.5908840370689,3.0,B
N1,1000527,bridge,VARTAKA BOX CULVERT,22.7535653245121,91.5886004236585,12.9,B
N1,1000528,link,Box culvert,22.7496386,91.5916386,755.3476736077537,Z
N1,1000529,link,Km post missing,22.7435552,91.5949163,30.042875154412478,Z
N1,1000530,bridge,BOTHAGIA (-3) BOX CULVERT,22.7445136523437,91.5943998915364,8.1,B
N1,1000531,link,Box culvert,22.7433052,91.5950274,970.7604597953876,Z
N1,1000532,link,Km post missing,22.7349997,91.5979441,1000.6857017293142,Z
N1,1000533,link,Km post missing,22.7263882,91.6007778,987.0875683425542,Z
N1,1000534,bridge,NIAZAMPUR BOX CULVERT,22.723316755473,91.6024331404452,3.0,B
N1,1000535,link,Km post missing,22.7185549,91.6053056,256.63313500720136,Z
N1,1000536,bridge,MIRJAPUR BOX CULVERT,22.7178243865384,91.6057623307692,3.0,B
N1,1000537,link,Box culvert,22.7165556,91.6065556,72.03162169135896,Z
N1,1000538,bridge,MIRZAPUR (2) BOX CULVERT,22.7172707342307,91.6061084846153,3.0,B
N1,1000539,link,Box culvert,22.716,91.6069167,207.85787874294934,Z
N1,1000540,link,"Ctg 52 km,Sitakhada 12 km",22.7143889,91.6079444,851.386666269445,Z
N1,1000541,bridge,ISAMATI BOX CULVERT,22.7138727382812,91.6082352218749,19.2,B
N1,1000542,link,Box Culvert,22.7076111,91.6118056,130.46716823541493,Z
N1,1000543,link,Km post missing,22.7065556,91.6123611,408.70989315894565,Z
N1,1000544,link,Box culvert,22.7033056,91.6142222,378.17417840242035,Z
N1,1000545,bridge,DUKHIN UTHPAR BOX CULVERT,22.701816503937,91.6149734608923,19.2,B
N1,1000546,link,Box culvert,22.7002222,91.6157778,212.1005302513742,Z
N1,1000547,link,"Ctg 50 km,Sitakanda 10 km",22.6984997,91.616666,982.2377920932767,Z
N1,1000548,link,Km post missing,22.6904163,91.6205271,638.4665435596424,Z
N1,1000549,bridge,VANGGARPOL BOX CULVERT,22.6912517148148,91.6201690574074,4.2,B
N1,1000550,link,Box culvert,22.685083,91.6228327,313.8842057921372,Z
N1,1000551,bridge,BORO KAMALDA BOX CULVERT,22.6868697647058,91.6220385823529,3.2,B
N1,1000552,link,"Ctg 48 km,Sitakanda 8 km",22.6825549,91.6241938,987.2258541362118,Z
N1,1000553,link,Km post missing,22.6743049,91.6277493,242.10305570174157,Z
N1,1000554,bridge,TARAT BOX CULVERT,22.6769772991044,91.6268169453731,6.0,B
N1,1000555,link,Box culvert,22.6722493,91.6285271,514.3518103086346,Z
N1,1000556,link,Box culvert,22.6678604,91.6301104,359.31759582539445,Z
N1,1000557,bridge,Tarial Bazar Culvert,22.6699594391304,91.6293531695652,3.0,B
N1,1000558,link,"Ctg 46 km,Sitakanda 6 km",22.6649167,91.6315549,994.1566683681623,Z
N1,1000559,bridge,SATU DURUAR HAT BOX CULVERT,22.6615956814814,91.6335257425926,3.0,B
N1,1000560,bridge,MIRJA PUR (3) BOX CULVERT,22.6657838981081,91.6311293581081,3.0,B
N1,1000561,link,Km post missing,22.6571389,91.636333,357.53903811757095,Z
N1,1000562,link,Box culvert,22.6543889,91.6381386,207.88191571080478,Z
N1,1000563,bridge,RONA SORA CULVERT,22.6547124294117,91.6379261764705,3.1,B
N1,1000564,link,Box culvert,22.6527778,91.6391663,402.63959273530656,Z
N1,1000565,link,"Ctg 44 km,Sitakanda 4 km",22.6494997,91.640833,983.6877187986871,Z
N1,1000566,bridge,BOTTOL BOX CULVERT,22.6474561112311,91.6419171170626,12.4,B
N1,1000567,bridge,NUNA CHARA BOX CULVERT,22.6510709547445,91.6400341194647,4.6,B
N1,1000568,link,Km post missing,22.641583,91.6451108,1062.1924101500754,Z
N1,1000569,link,"Ctg 42 km,Sitakanda 2 km",22.6330827,91.649833,998.1253164448792,Z
N1,1000570,bridge,KACHAI POTTI BOX CULVERT,22.6343285718685,91.6492077265913,3.0,B
N1,1000571,bridge,KACHAI PATH BOX CULVERT,22.636096590965,91.648209240657,3.0,B
N1,1000572,link,Km post missing,22.6252216,91.6545278,537.4827962070317,Z
N1,1000573,bridge,UTTOR SITAKONDO BAZAR BOX CULVERT,22.6258323373493,91.6541857554217,6.1,B
N1,1000574,bridge,SITAKUNDA SLAB,22.6230461711711,91.6554672531531,3.0,B
N1,1000575,bridge,EGOL PUR BOX CULVERT,22.6281666352941,91.6527578258312,3.0,B
N1,1000576,link,Box culvert,22.6206938,91.6563611,143.44547602116697,Z
N1,1000577,link,Bridge start,22.6194993,91.6568889,190.24863099620725,Z
N1,1000578,link,Bridge end / Box culvert,22.6180271,91.6578333,70.14603572880655,Z
N1,1000579,link,Box culvert,22.6175271,91.65825,80.30753682201134,Z
N1,1000580,bridge,MOHADAB PUR BOX CULVERT,22.6177563490118,91.6580589438735,3.0,B
N1,1000581,link,"Ctg 40 km,Sitakanda 0 km",22.6169716,91.65875,621.8434399751661,Z
N1,1000582,bridge,DULAHAJRA(R),22.6149899686274,91.6602670503268,4.6,B
N1,1000583,bridge,PURBOMOHADAB PUR SLAB CULVERT(L),22.6149899686274,91.6602670503268,4.6,B
N1,1000584,link,Box culvert,22.6123889,91.6622222,366.80913182150044,Z
N1,1000585,bridge,MADICAL MORE CULVERT,22.6117556741935,91.6625686731182,3.0,B
N1,1000586,link,Km post missing,22.6094444,91.6638333,1013.6318751267906,Z
N1,1000587,link,Ctg 38 km,22.6015833,91.6688327,204.6130792445209,Z
N1,1000588,bridge,KALIAVA BOX CULVERT,22.6023506949579,91.6683367336134,4.5,B
N1,1000589,bridge,DOKHIN MOHADEB PUR BOX CULVERT,22.6038394411764,91.6673745588235,2.95,B
N1,1000590,link,Box culvert,22.6000556,91.6699438,77.4438153138557,Z
N1,1000591,link,Box culvert,22.5994441,91.6703049,681.3584519894077,Z
N1,1000592,bridge,SKM BOX CULVERT(1),22.5971665766519,91.671819207489,9.3,B
N1,1000593,link,Box culvert,22.5942219,91.6737771,25.358266793580565,Z
N1,1000594,link,Km post missing,22.5939997,91.6738327,1134.360544724105,Z
N1,1000595,bridge,HATILOTA BOX CULVERT,22.5938881803921,91.6738889367647,4.5,B
N1,1000596,link,Info.Missing,22.584583,91.6780827,130.93964249159768,Z
N1,1000597,bridge,BAROCONDO BRIDGE,22.5870350167767,91.6770444686922,22.25,B
N1,1000598,link,Bridge end,22.5834997,91.6785827,344.69106380838934,Z
N1,1000599,link,Road to Katirhat (Z1087),22.580666,91.6799438,326.592325432537,Z
N1,1000600,bridge,BAROGINDO CULVERT,22.5815086746355,91.6795390413994,2.5,B
N1,1000601,link,Box culvert,22.5779438,91.6811382,188.9046610363214,Z
N1,1000602,link,Km post missing,22.5763604,91.6818049,978.8282839091426,Z
N1,1000603,bridge,BARO-CUNDHOW BOX CULVERT,22.5767930229508,91.68162274153,10.2,B
N1,1000604,link,Km post missing,22.5679716,91.6846941,444.27049007727425,Z
N1,1000605,bridge,R. R TEXTAIL BOX CULVERT,22.5664212916363,91.6851826636363,4.5,B
N1,1000606,bridge,CHARA KANDI BOX CULVERT,22.5679968064462,91.6846866604958,8.2,B
N1,1000607,bridge,PHPMORE BON CULVERT,22.5702905930578,91.6840096656198,3.0,B
N1,1000608,link,Bridge start,22.5641389,91.6859163,15.706557312390908,Z
N1,1000609,link,Bridge end,22.564,91.6859441,175.1892652415261,Z
N1,1000610,link,Box culvert,22.5624722,91.6863608,348.09373246370404,Z
N1,1000611,link,Km post missing,22.5594444,91.6872219,928.0381249195021,Z
N1,1000612,bridge,OHIDPUR BOX CULVERT,22.5585210862619,91.687506242492,4.1,B
N1,1000613,link,Ctg 32 km,22.5514167,91.6896941,973.1825482108721,Z
N1,1000614,bridge,BARSH BARIA BRIDGE,22.5543319776357,91.6887963149094,21.6,B
N1,1000615,link,Km post missing,22.5438886,91.6945274,996.6202542731211,Z
N1,1000616,bridge,DOKHIN BASH-KHALI BOX CULVERT,22.5444897756363,91.6941310785454,5.2,B
N1,1000617,bridge,SOUTH BALSH KHALI BOX CULVERT,22.5467727210909,91.6926260603636,3.0,B
N1,1000618,link,Ctg 30 km,22.5354997,91.6979441,999.564122979097,Z
N1,1000619,bridge,SOTTANA MONDIR CULVERT,22.5390300234693,91.6965452744898,8.2,B
N1,1000620,link,Km post missing,22.5273049,91.7019444,944.8011232523174,Z
N1,1000621,bridge,GULAM JUTE MILE BOX CULVERT,22.5303678038461,91.7004641228571,3.0,B
N1,1000622,link,Bridge start,22.519416,91.7053611,17.2965885077961,Z
N1,1000623,bridge,KYSTELGATE ARCH,22.5229359167189,91.7038366163009,16.3,B
N1,1000624,link,Bridge end,22.519265407228914,91.70540328072288,62.45991279302457,Z
N1,1000625,link,Ctg 28 km,22.5187216,91.7055556,309.45127926779446,Z
N1,1000626,link,Bridge end,22.5161667,91.70675,175.74654124386305,Z
N1,1000627,link,Box culvert,22.5147222,91.7074444,187.88926919222345,Z
N1,1000628,link,Bridge start,22.5131389,91.7080833,42.61216915615143,Z
N1,1000629,link,Bridge end,22.5127778,91.7082222,256.65046233757676,Z
N1,1000630,link,Km post missing,22.5106111,91.7090833,383.22694034332307,Z
N1,1000631,bridge,BORO KUMIRA BRIDGE,22.5113471164122,91.7087907889313,27.0,B
N1,1000632,bridge,Chotokumir Bridge,22.5113471164122,91.7087907889313,41.11,B
N1,1000633,link,Bridge start,22.5074444,91.7105556,17.647276458382887,Z
N1,1000634,link,Bridge end,22.5073056,91.7106389,527.9707369711448,Z
N1,1000635,bridge,ROYL CIMINT GATE CULVETRT,22.5060220437735,91.7112848218867,4.5,B
N1,1000636,link,Box culvert,22.503,91.7128056,55.69037846594715,Z
N1,1000637,link,Km post missing,22.5025556,91.7130556,692.3012819782957,Z
N1,1000638,bridge,GORA MARA RCC GIRDER BRIDGE,22.5000858335766,91.7141504905109,17.6,B
N1,1000639,link,Bridge end,22.4968052,91.7156389,288.197977368892,Z
N1,1000640,link,Km post missing,22.494583,91.7170827,1050.4588161338822,Z
N1,1000641,bridge,GORA MARI BOX CULVERT,22.4904405976324,91.7182726733934,3.0,B
N1,1000642,link,Ctg 24 km,22.4854163,91.7195549,890.6740422859184,Z
N1,1000643,bridge,BARAOWLLA BOX CULVERT,22.4855480068965,91.7195309517241,4.5,B
N1,1000644,link,Bridge start,22.4775271,91.7210549,25.357040868395217,Z
N1,1000645,bridge,Baro Aulia,22.4811642144766,91.7203633632516,24.33,B
N1,1000646,bridge,MUDDO SONAISORI BRIDGE,22.4811642144766,91.7203633632516,23.2,B
N1,1000647,link,Bridge end,22.4773049,91.7211104,89.45265278796792,Z
N1,1000648,link,Info.Missing,22.4765271,91.7213327,875.5747523871925,Z
N1,1000649,link,Box culvert,22.4694438,91.7250549,126.50134175250685,Z
